step,time_ps,RMSD,Rg
586000,5860.0,26.84929677733169,7.709860037011245
587000,5870.0,27.120256376517712,7.472665154102944
588000,5880.0,26.799982484631418,7.7536686851012355
589000,5890.0,26.92952697462114,7.50700898913322
590000,5900.0,27.114652087678305,6.9864250217724715
591000,5910.0,27.357387630311564,7.426721686474263
592000,5920.0,27.771989703428098,7.8913895484595855
593000,5930.0,27.215831467821264,9.002355483160281
594000,5940.0,26.93522875482877,9.069486381234654
595000,5950.0,27.43753945596765,9.159411818962269
596000,5960.0,28.012868651835905,8.61693789989583
597000,5970.0,27.52647092465918,9.089751130858506
598000,5980.0,26.720875776927947,9.75853284426488
599000,5990.0,27.291173953729885,10.009865410275257
600000,6000.0,27.47680659926101,9.754280621579676
601000,6010.0,28.020756859166262,8.801798231010608
602000,6020.0,27.796311553573467,8.242349737299602
603000,6030.0,27.23149019380432,7.926163109578421
604000,6040.0,27.133232489869496,8.086412597821777
605000,6050.0,27.52903598738321,7.705324747689889
606000,6060.0,27.231674329157425,7.672236327336827
607000,6070.0,26.905365881221037,7.455437945015938
608000,6080.0,27.093867718760816,7.225414470848304
609000,6090.0,27.26121863973441,7.126023960487417
610000,6100.0,26.885681691835003,7.332729728914543
611000,6110.0,27.813214923833822,8.286208634027105
612000,6120.0,27.34808206678707,8.9000729103403
613000,6130.0,27.373812575811026,8.986595324970002
614000,6140.0,27.78616727509202,8.538063817834255
615000,6150.0,27.687190847705725,8.031941272662975
616000,6160.0,27.32767830631516,9.12232495776612
617000,6170.0,27.575084861918942,9.59248855707763
618000,6180.0,27.714541280435988,9.423900773274191
619000,6190.0,27.431870232207125,9.281739563008463
620000,6200.0,28.11519087295497,9.012278471753474
621000,6210.0,27.108540168094727,8.515149039129911
622000,6220.0,27.387577508118817,8.1059175001987
623000,6230.0,27.073994803094063,8.047434916443068
624000,6240.0,27.361744362535212,8.190269410891743
625000,6250.0,27.854349710968904,8.458385357160507
626000,6260.0,27.558047754715954,9.200814245930994
627000,6270.0,27.14553588008409,9.756567420815658
628000,6280.0,27.295826204564467,9.480264338292006
629000,6290.0,27.990724656455047,9.308186390517747
630000,6300.0,27.930387267655075,8.567503514593318
631000,6310.0,27.93541869318619,8.913147511622332
632000,6320.0,27.361356757841868,8.837155753711215
633000,6330.0,26.969429162488417,8.816320086219593
634000,6340.0,27.91708237154884,8.560521370447667
635000,6350.0,27.814766733209073,8.501797016112237
636000,6360.0,27.90610786152599,8.852815763892382
637000,6370.0,27.577516459718353,9.859828127251127
638000,6380.0,27.725508409915136,9.679300356244664
639000,6390.0,27.62383388348981,9.752238914750038
640000,6400.0,27.59857555264995,9.670421001326648
641000,6410.0,27.829328275651967,9.143030315315425
642000,6420.0,28.111937406601623,8.505351426082113
643000,6430.0,27.263577566416153,8.868035792356997
644000,6440.0,27.526622145216074,8.773683412402931
645000,6450.0,27.626935485812066,8.571524927518663
646000,6460.0,27.42749861242478,7.834975745755952
647000,6470.0,27.461835143739513,7.890816483867553
648000,6480.0,27.233452364444712,8.873610976231598
649000,6490.0,27.101718776422146,9.42049636430816
650000,6500.0,27.335228705709152,9.859584082459385
651000,6510.0,27.543738002727988,9.608212011258365
652000,6520.0,27.9007351156524,9.207512989283881
653000,6530.0,27.959735955009585,9.112825149964115
654000,6540.0,28.00515050218028,9.11092533933742
655000,6550.0,27.36856737953729,9.333749657124955
656000,6560.0,27.519454893546087,9.275178468968244
657000,6570.0,27.67313006416289,9.370912681756126
658000,6580.0,27.267447703596353,8.706470765882662
659000,6590.0,27.863605726826595,8.702501046409292
660000,6600.0,27.75524185439658,8.25474137852061
661000,6610.0,27.325562826334,8.067275379281309
662000,6620.0,27.501137273737623,8.466633914663964
663000,6630.0,27.211629573077385,8.478357612306503
664000,6640.0,26.88850313897341,9.005640224976505
665000,6650.0,28.118161070347345,8.740845800663175
666000,6660.0,27.725800166962998,9.024659772366476
667000,6670.0,27.06347834673148,9.777396701517734
668000,6680.0,27.100620606626613,9.578157914037165
669000,6690.0,27.11137421641622,9.864749461568247
670000,6700.0,26.91624481724004,10.023016564668534
671000,6710.0,27.65864156164404,9.9423551055084
672000,6720.0,28.1851261844416,8.633625498176002
673000,6730.0,26.639892969186526,8.263745080650077
674000,6740.0,26.93619524177096,8.709332138103216
675000,6750.0,27.18581289030015,8.689702300588
676000,6760.0,27.411740217707457,8.617396293845719
677000,6770.0,27.646219138769183,9.352555858227591
678000,6780.0,27.371227712690043,9.545311566833945
679000,6790.0,27.327732538805407,9.799474841499087
680000,6800.0,27.894586134319862,9.455013052201478
681000,6810.0,27.833477986059666,9.296046890726181
682000,6820.0,27.543676090403384,9.17504747613429
683000,6830.0,27.245857736527267,9.070121303743854
684000,6840.0,27.38337537337505,8.603629139639775
685000,6850.0,27.467607594387257,8.375643242428326
686000,6860.0,27.76378979649613,7.673380473881707
687000,6870.0,27.003735818564827,7.698382114586362
688000,6880.0,26.69080913126802,8.034304935884768
689000,6890.0,27.487187883579306,8.662436899877113
690000,6900.0,27.445354601401693,8.819762042661557
691000,6910.0,27.77893983973903,9.067863568302084
692000,6920.0,27.87957629351595,9.887266268076338
693000,6930.0,27.276942356966085,9.751017527473834
694000,6940.0,27.339957010747547,10.154236469869758
695000,6950.0,27.400457618228877,9.442815753924721
696000,6960.0,27.4141049521903,9.831037704392099
697000,6970.0,26.703285659638627,9.844894535943833
698000,6980.0,27.429358449498384,9.42218424959482
699000,6990.0,27.277808627863728,9.10209877183187
700000,7000.0,26.912427343562076,9.202594578689828
701000,7010.0,27.003548032492095,9.254078457799725
702000,7020.0,27.012723388717546,9.590223820443313
703000,7030.0,27.516044386579022,9.6591715353184
704000,7040.0,27.356158889829523,9.54263589041908
705000,7050.0,27.60505307063455,9.170292495809786
706000,7060.0,27.155143257065056,9.014916309431861
707000,7070.0,27.03811734433191,8.678372017195958
708000,7080.0,27.5474580225006,7.861146761980425
709000,7090.0,27.331082300521295,7.7397088306545925
710000,7100.0,27.040018874043458,7.911292378311141
711000,7110.0,27.172336972929884,8.161274172174053
712000,7120.0,27.47676483212915,8.290540731561924
713000,7130.0,27.606777081434167,9.120578754152373
714000,7140.0,27.56188663382238,9.556455360456516
715000,7150.0,27.58458758146307,9.528554337770826
716000,7160.0,27.70182946936066,9.213719657825646
717000,7170.0,27.698109921858826,9.441389034359654
718000,7180.0,27.827575762388157,9.364165982328622
719000,7190.0,27.273210327534006,9.276521787464992
720000,7200.0,27.27851939992159,8.908052358247158
721000,7210.0,27.430632744452716,8.681286580931127
722000,7220.0,27.0948828750833,8.07542137849334
723000,7230.0,27.951432398716644,8.233734748277127
724000,7240.0,28.137645520473104,8.166205839930205
725000,7250.0,27.4984721089892,8.48114806702653
726000,7260.0,27.83827819861732,8.812590947015613
727000,7270.0,27.846805062980703,8.736397783764819
728000,7280.0,28.2290016730314,8.629607611771661
729000,7290.0,27.410094921328795,9.150800908788613
730000,7300.0,26.871633262744997,10.021634488558187
731000,7310.0,26.29111400077978,9.566871852567251
732000,7320.0,27.306420411205867,8.99589634489101
733000,7330.0,27.35403722407589,7.85640679514139
734000,7340.0,27.066760200423424,7.334917061812215
735000,7350.0,26.40536063833643,7.94072038439854
736000,7360.0,25.172607205039526,8.16560278138659
737000,7370.0,24.997499896793265,8.16572850117385
738000,7380.0,24.33477616580131,8.455795502040061
739000,7390.0,24.386713405942313,8.43658917550368
740000,7400.0,25.101842577482444,8.214928262186586
741000,7410.0,24.652509144820122,8.340189730568081
742000,7420.0,23.95235968461917,9.218352140932913
743000,7430.0,24.981298602856416,8.414811992969996
744000,7440.0,24.844943580505237,8.44065420786338
745000,7450.0,25.140587350900276,8.225850158228013
746000,7460.0,25.680393373583918,8.427677238687032
747000,7470.0,26.303771269227536,8.802464326325484
748000,7480.0,27.799330959294096,8.80455489823495
749000,7490.0,27.742861624847798,9.03887866625225
750000,7500.0,27.61621543620404,8.731717834103877
751000,7510.0,27.918367312774144,7.846230684302798
752000,7520.0,27.386412885662843,7.402495025975611
753000,7530.0,27.147265062145042,7.357862182309258
754000,7540.0,27.403088009878328,7.588007610385068
755000,7550.0,27.040806801658107,7.91165945681822
756000,7560.0,26.88051695923352,8.063837161373703
757000,7570.0,26.976295484657406,7.586134932912686
758000,7580.0,27.96488170153961,8.206405197789287
759000,7590.0,27.534202462636337,8.93671459478847
760000,7600.0,27.684531917138205,9.385910221986398
761000,7610.0,27.28993946671327,9.122154398921756
762000,7620.0,27.66930587557565,9.26485134027617
763000,7630.0,27.72731360992189,9.198483211520022
764000,7640.0,27.58401218230558,8.719938361971076
765000,7650.0,27.116247625772814,8.45383027491157
766000,7660.0,27.30056052831418,7.88883533683786
767000,7670.0,27.58983318917456,8.098536883336383
768000,7680.0,27.745572240117426,8.56715375071478
769000,7690.0,28.033858058463466,8.723458115878959
770000,7700.0,27.63447058136684,9.51580946898333
771000,7710.0,27.44138287048182,9.596847754650758
772000,7720.0,27.264894342082346,9.592541046601967
773000,7730.0,28.073960729133372,8.982321890015081
774000,7740.0,27.515857213985512,8.388809905582344
775000,7750.0,27.136263837153926,8.244374333199323
776000,7760.0,26.939762335936628,8.654826618791148
777000,7770.0,27.776488214384074,9.042097434017117
778000,7780.0,27.950295311066988,8.776505076451338
779000,7790.0,27.679960422870103,8.988519426881982
780000,7800.0,27.26902902541306,9.302392986102708
781000,7810.0,27.071254459042617,9.69212211529041
782000,7820.0,27.669561495096634,9.024581422090272
783000,7830.0,28.01749430641738,8.44074604083057
784000,7840.0,27.765215656367815,8.30647341242572
785000,7850.0,27.331603135978057,8.925746936309471
786000,7860.0,27.030510854190393,8.706638447616712
787000,7870.0,27.52405435785915,8.493925466712666
788000,7880.0,27.407086084312294,8.798077248576917
789000,7890.0,27.78537201547223,8.83222116268918
790000,7900.0,27.620968513591436,8.890263095704908
791000,7910.0,27.38218499670096,9.746512566423094
792000,7920.0,27.11949506027055,9.877204334309772
793000,7930.0,27.17981441858391,10.00060768648163
794000,7940.0,27.662732048122567,9.36111007240314
795000,7950.0,27.61971822154378,9.08216979452196
796000,7960.0,27.899177526422587,9.42344616684904
797000,7970.0,27.69748626644273,9.280636850515204
798000,7980.0,27.901026709838945,9.033740885949893
799000,7990.0,27.728686971238822,8.969410976712922
800000,8000.0,27.827297199793104,9.070999712688861
801000,8010.0,27.16691485322596,8.858187305981303
802000,8020.0,27.503975498126586,8.145783643614218
803000,8030.0,27.557988745478706,7.40095137321375
804000,8040.0,27.012193868696748,7.408907796715634
805000,8050.0,26.8756737430023,7.204777959601576
806000,8060.0,26.793271403005654,7.697512253264797
807000,8070.0,27.325165488326082,7.5063544019158295
808000,8080.0,27.279018903926065,7.327971381065666
809000,8090.0,27.2290876131118,7.702411532783065
810000,8100.0,27.26917116487269,7.6403399154086555
811000,8110.0,27.077539084711564,7.949318849148811
812000,8120.0,27.011521644545518,8.041482443918342
813000,8130.0,27.36674834277359,8.015900231384002
814000,8140.0,27.614092469758322,8.77356070773284
815000,8150.0,27.54699162257684,9.401725396121693
816000,8160.0,27.837558338506323,9.637471800982604
817000,8170.0,27.44854082976761,9.03985614379286
818000,8180.0,27.41723220123643,9.197597671912597
819000,8190.0,27.625772958839704,9.707364231867004
820000,8200.0,27.966517718676677,9.033628220970284
821000,8210.0,27.107400117074416,8.605872516336238
822000,8220.0,26.731639008329246,7.637845015595314
823000,8230.0,27.717385418622804,8.167910950843808
824000,8240.0,27.34807964793059,7.798075231559604
825000,8250.0,27.38898152834545,8.577201753998645
826000,8260.0,27.540709741432117,8.785948321797871
827000,8270.0,28.023018625652057,9.223694634033032
828000,8280.0,27.59960601239944,9.057245347466583
829000,8290.0,27.31295379962286,9.841121445346195
830000,8300.0,27.36034223307298,10.06235356638243
831000,8310.0,27.7234821813063,9.61993253469503
832000,8320.0,27.731975820383965,9.024046545447199
833000,8330.0,27.664103235451375,8.414228425913347
834000,8340.0,27.307095808050445,8.929039655020391
835000,8350.0,27.55048029172139,9.351946830135468
836000,8360.0,27.4813844965084,9.172047873051136
837000,8370.0,27.29054918024496,9.50882778502028
838000,8380.0,27.34226350839218,9.69138680590263
839000,8390.0,27.92012819503539,9.155722737862535
840000,8400.0,27.54620670891541,9.471456485037612
841000,8410.0,27.179842965713988,9.096286472136102
842000,8420.0,27.661914025358936,8.566129116627527
843000,8430.0,27.68631314942975,8.213100870796104
844000,8440.0,27.477310504471554,8.510248219110668
845000,8450.0,27.44472264859637,8.79178872423264
846000,8460.0,27.347117172748842,9.081191176115096
847000,8470.0,27.622376226885503,8.9074256893093
848000,8480.0,27.69582802534506,8.814344026108955
849000,8490.0,27.99702407227489,8.540062202248103
850000,8500.0,27.073124156960983,8.408209605684556
851000,8510.0,27.764772519077738,7.966122525480784
852000,8520.0,27.552935446284913,7.546190828609467
853000,8530.0,27.280250534349232,7.747597802050772
854000,8540.0,27.720826816849772,8.236817749535097
855000,8550.0,27.653713828730922,8.646966480524815
856000,8560.0,28.02719438914794,8.94155643562621
857000,8570.0,27.660187686907673,9.354870650481452
858000,8580.0,27.94770496311726,8.859671445608639
859000,8590.0,27.732654628099276,8.622550277737625
860000,8600.0,26.981576647328183,8.918570082438045
861000,8610.0,26.944010840633187,8.643192398364713
862000,8620.0,27.8344932146753,8.420973886948278
863000,8630.0,27.333029961276328,8.245695612648035
864000,8640.0,27.05319534455975,7.950364257216192
865000,8650.0,27.085305022148532,7.991746712103383
866000,8660.0,27.19621701622232,8.09675662917665
867000,8670.0,26.897605893275944,7.766000377418619
868000,8680.0,26.70820684293661,8.231101333825698
869000,8690.0,27.401411175609994,8.884031272218811
870000,8700.0,27.569445755425903,9.074107913788
871000,8710.0,27.086173953233992,8.968178051237091
872000,8720.0,27.228318605336785,9.225783332379855
873000,8730.0,27.015409967647546,9.832231150589493
874000,8740.0,27.575635583232472,9.446239712556944
875000,8750.0,27.738055131819895,8.72417895403156
876000,8760.0,27.168892740524953,7.13569005131958
877000,8770.0,26.78133603634385,7.2139209403870375
878000,8780.0,27.29765214643754,7.297959040658165
879000,8790.0,26.708322511100846,7.174481318230628
880000,8800.0,26.786694959699762,7.724620145245372
881000,8810.0,27.421240590523016,8.218817358435164
882000,8820.0,27.736087191463703,8.362197515855023
883000,8830.0,27.753038384732506,9.137510011499357
884000,8840.0,27.652986827895703,8.835268956897837
885000,8850.0,27.697143690313297,9.474527237298668
886000,8860.0,27.64158058150897,9.151922832782656
887000,8870.0,27.644832367123456,8.307136843469147
888000,8880.0,27.40805100756952,8.236569444617432
889000,8890.0,27.537594490863274,8.860841312494351
890000,8900.0,27.94306007886394,8.672003201991128
891000,8910.0,27.33296879700451,8.923629948190268
892000,8920.0,27.872541907420675,8.376800102223825
893000,8930.0,27.856150773629455,8.486700169557155
894000,8940.0,27.22236649763642,7.87690259058885
