step,time_ps,RMSD,Rg
586000,5860.0,25.099596919925393,8.331675542234589
587000,5870.0,25.314863579054187,7.973934309326091
588000,5880.0,25.04109906874627,8.279548810268427
589000,5890.0,25.230453555672995,8.252578312626934
590000,5900.0,25.302386767622878,7.675851841014913
591000,5910.0,25.606366369061625,8.240021281784433
592000,5920.0,26.10675621356195,8.880333942535424
593000,5930.0,25.813927161585816,10.161673069572002
594000,5940.0,25.609079420704415,10.3419400463171
595000,5950.0,26.112951638257282,10.503213103376314
596000,5960.0,26.534863962583803,10.083858895931517
597000,5970.0,26.149274413616613,10.417845218616623
598000,5980.0,25.555365115881855,11.192698651044646
599000,5990.0,26.025278594843734,11.344756007117372
600000,6000.0,26.057967927706592,10.747168377364574
601000,6010.0,26.490411070643194,9.962315075308002
602000,6020.0,26.149284880006256,9.205309375094792
603000,6030.0,25.5045120975008,8.60614090689631
604000,6040.0,25.41341393308043,8.703263894766874
605000,6050.0,25.8004058327349,8.444681885194383
606000,6060.0,25.477716282660612,8.360589706556924
607000,6070.0,25.201097537291194,8.223798518802008
608000,6080.0,25.507281605608338,8.4778552319438
609000,6090.0,25.55536564873406,8.095589211923066
610000,6100.0,25.286505433884262,8.3863642595696
611000,6110.0,26.028944817666634,8.874164516851707
612000,6120.0,25.750321758823258,9.566533678544792
613000,6130.0,25.843126307463894,9.836396788951443
614000,6140.0,26.26746348093081,9.662323956586054
615000,6150.0,26.19045895044683,9.323687832398761
616000,6160.0,25.93076781806629,10.273413440428326
617000,6170.0,26.316507210620568,11.048327053188904
618000,6180.0,26.395904668790394,10.826518575459893
619000,6190.0,26.03333242054398,10.471331353292134
620000,6200.0,26.701190585222214,10.377495572354901
621000,6210.0,25.76672606042846,9.933766868955125
622000,6220.0,25.96084497277839,9.497519740784314
623000,6230.0,25.623668462229475,9.284388907899974
624000,6240.0,25.747444627380403,9.111789978927781
625000,6250.0,26.270751478628622,9.534169952773437
626000,6260.0,26.15921518541028,10.419277450835787
627000,6270.0,25.810327651381527,10.872529128148196
628000,6280.0,25.970013426091167,10.755601243711475
629000,6290.0,26.665565722161848,10.822991447125933
630000,6300.0,26.46994151778059,9.979520333285098
631000,6310.0,26.585828915864962,10.403503249584126
632000,6320.0,25.9819373385809,10.117178584068434
633000,6330.0,25.551293228533552,9.938460885769407
634000,6340.0,26.338581240359698,9.566473445042027
635000,6350.0,26.24291192635322,9.609238128795766
636000,6360.0,26.52450091000794,10.333622914968512
637000,6370.0,26.263489594354592,11.188017353797798
638000,6380.0,26.446838171004647,11.16096074391886
639000,6390.0,26.379950583895276,11.272485659540068
640000,6400.0,26.2321948801442,10.936625899669176
641000,6410.0,26.371538461440156,10.367619189313443
642000,6420.0,26.646724941038567,9.931445409692397
643000,6430.0,25.95284594458055,10.281359869718393
644000,6440.0,26.10331199710518,9.99021800035911
645000,6450.0,26.083309829765987,9.569530459432364
646000,6460.0,25.881952320360345,9.085710852255788
647000,6470.0,25.795527236701385,8.807282595782109
648000,6480.0,25.785655384831426,9.969150302002964
649000,6490.0,25.845294199676975,10.853826413672508
650000,6500.0,26.09835399086714,11.25397224869092
651000,6510.0,26.269127908303897,10.992842458682635
652000,6520.0,26.448835603731524,10.407628721116291
653000,6530.0,26.51939186576554,10.35006580451942
654000,6540.0,26.550915456652145,10.303851111306127
655000,6550.0,26.05348576150685,10.635267408632531
656000,6560.0,26.145770261751768,10.57972316079015
657000,6570.0,26.315039522782076,10.677865383588587
658000,6580.0,25.959794956292125,10.16167234295623
659000,6590.0,26.224401338927738,9.483735622266023
660000,6600.0,26.169489724742288,9.339756135253262
661000,6610.0,25.74738849554878,9.095681935365501
662000,6620.0,25.920669036824865,9.369002116599884
663000,6630.0,25.851262299440066,9.93898329270567
664000,6640.0,25.54383439696386,10.200115871698708
665000,6650.0,26.675152780757585,10.114112525249912
666000,6660.0,26.307448341756004,10.329847698516964
667000,6670.0,25.70328222385891,10.807781174990057
668000,6680.0,25.767227540337956,10.736192654900343
669000,6690.0,25.77616745066145,10.991050949012427
670000,6700.0,25.72906710439309,11.403883225865501
671000,6710.0,26.41581767845036,11.436144665892048
672000,6720.0,26.7248930134284,10.005268742654623
673000,6730.0,25.28733225897774,9.568085801239796
674000,6740.0,25.3724804394826,9.546898444904635
675000,6750.0,25.50738946239667,9.240322286933257
676000,6760.0,25.84587029657885,9.508276761750643
677000,6770.0,26.308393244337957,10.721488851367614
678000,6780.0,26.138718549130374,11.065781370645237
679000,6790.0,26.01050221989165,11.122566110329268
680000,6800.0,26.530021391926702,10.874261396531264
681000,6810.0,26.4594874620918,10.62023750451689
682000,6820.0,26.139224236621107,10.345771821479074
683000,6830.0,25.68320546724656,9.829452897588062
684000,6840.0,25.71676757028366,9.21707597460614
685000,6850.0,25.739847910655747,8.999449596907748
686000,6860.0,26.200174161628844,9.025837549595952
687000,6870.0,25.46786302162362,8.816985903605534
688000,6880.0,25.20515995454205,9.179465619365883
689000,6890.0,25.959956261884358,9.749660878169793
690000,6900.0,25.971625484060375,9.867158077372933
691000,6910.0,26.438914958984217,10.513871593609242
692000,6920.0,26.655184695840397,11.48935799708549
693000,6930.0,25.910315646939896,10.992491375151543
694000,6940.0,25.929296601980585,11.204629863142278
695000,6950.0,26.03840462837995,10.785287452530554
696000,6960.0,26.18770602019828,11.365843904975698
697000,6970.0,25.487101571657576,11.128960969321728
698000,6980.0,26.115766705088326,10.75215708473938
699000,6990.0,25.786372485707336,10.06425318531638
700000,7000.0,25.48364028609958,10.168432560947313
701000,7010.0,25.67659477413702,10.641915859719532
702000,7020.0,25.66008383452447,10.81254411511015
703000,7030.0,26.228044438451928,11.137640693539304
704000,7040.0,26.080627499297876,10.91936674624942
705000,7050.0,26.240665166615795,10.457972083666203
706000,7060.0,25.68788472303765,9.983381629872344
707000,7070.0,25.486757866846393,9.489521984908986
708000,7080.0,25.922752450410858,8.891950076167003
709000,7090.0,25.764753794348643,8.82319940888087
710000,7100.0,25.506730715422226,8.967593698328924
711000,7110.0,25.762131683542908,9.514782203170613
712000,7120.0,25.957222645563245,9.418633737253435
713000,7130.0,26.142086404996203,10.188178030178674
714000,7140.0,26.21677338269182,10.800620641701872
715000,7150.0,26.348277828583047,11.103789803488901
716000,7160.0,26.323932489496872,10.6090037258681
717000,7170.0,26.329403282363685,10.707192801960883
718000,7180.0,26.52253634629835,10.81919731668286
719000,7190.0,25.983181415234196,10.627549966358927
720000,7200.0,25.947447678345625,10.260403405486239
721000,7210.0,25.924934007589744,9.750157272474796
722000,7220.0,25.489174945602286,8.929655351909755
723000,7230.0,26.323740377979597,9.319011478065871
724000,7240.0,26.584388706565168,9.52092816892116
725000,7250.0,26.099422309998538,9.838455841764002
726000,7260.0,26.447920827348547,10.190661326670437
727000,7270.0,26.35932340473858,9.896145679727963
728000,7280.0,26.72800558142935,10.037695277536546
729000,7290.0,26.006833602309147,10.338970012965222
730000,7300.0,25.604156838079586,11.18624528877192
731000,7310.0,24.91307452115133,10.405245298973004
732000,7320.0,25.947713742862877,10.28177430705556
733000,7330.0,25.867813414595425,9.201855775382048
734000,7340.0,25.47376482441911,8.40728211963868
735000,7350.0,24.777771225433643,8.705601594047367
736000,7360.0,23.651054495781683,8.826552564463361
737000,7370.0,23.454552458414856,8.640025346970454
738000,7380.0,22.80582042438935,8.660960546487646
739000,7390.0,22.906630996779054,8.842124065809505
740000,7400.0,23.49360880045416,8.620303922018554
741000,7410.0,23.251466904961312,9.127342989475881
742000,7420.0,22.74339421897682,10.014408051078748
743000,7430.0,23.582017493995096,9.188616954700906
744000,7440.0,23.45537525742011,9.183493945526115
745000,7450.0,23.804934074566177,9.16758715265923
746000,7460.0,24.36897882740904,9.50924623168719
747000,7470.0,24.93913374733888,10.010560435516151
748000,7480.0,26.335319574517857,10.168878041486593
749000,7490.0,26.406385135874622,10.526287348543526
750000,7500.0,26.100130377566337,9.824461769749337
751000,7510.0,26.280781939785825,9.036190942069476
752000,7520.0,25.686577811549597,8.367757465876787
753000,7530.0,25.307864175176,7.894706747404854
754000,7540.0,25.676681121472388,8.41514754332343
755000,7550.0,25.295870262999607,8.451669479949432
756000,7560.0,25.084374338313896,8.466018842850518
757000,7570.0,25.302053714181564,8.395789260547202
758000,7580.0,26.367250327579914,9.28692496297531
759000,7590.0,26.201538253712524,10.340571460052804
760000,7600.0,26.455136383208455,10.979991635930594
761000,7610.0,25.832444143831683,10.220062290426167
762000,7620.0,26.247530313119334,10.556203714629342
763000,7630.0,26.321003836354773,10.510723017193696
764000,7640.0,26.18599100448784,10.034999342642793
765000,7650.0,25.718029888212833,9.739205401776543
766000,7660.0,25.80487530938583,9.158618961076455
767000,7670.0,26.07143389317671,9.315111452264956
768000,7680.0,26.177299075058492,9.58910475277945
769000,7690.0,26.60100732950758,10.079555994593855
770000,7700.0,26.312673892983103,10.844549450243864
771000,7710.0,26.207864790103844,11.100713481055895
772000,7720.0,25.979421499966552,10.927348722875182
773000,7730.0,26.73415592505638,10.54053694393601
774000,7740.0,26.04942597352382,9.602774681257644
775000,7750.0,25.656029744999856,9.427812217632754
776000,7760.0,25.59282810442041,9.977599352340949
777000,7770.0,26.357391165848632,10.254983803905567
778000,7780.0,26.417598610525392,9.878471070460087
779000,7790.0,26.19198041675393,10.034133923807522
780000,7800.0,25.819447717190165,10.28485822992534
781000,7810.0,25.73739665925524,10.852905656742031
782000,7820.0,26.274180174572205,10.305608402161297
783000,7830.0,26.513036338939095,9.731433754855168
784000,7840.0,26.347176485040666,9.747886567939364
785000,7850.0,25.905110078320725,10.064396439814772
786000,7860.0,25.634590530572755,9.915966098848859
787000,7870.0,26.20369168257035,10.117962594470278
788000,7880.0,26.066813111653662,10.186459563472548
789000,7890.0,26.402734978665716,10.206116972388315
790000,7900.0,26.10134197108623,9.925570571204783
791000,7910.0,26.03377740541174,10.898674314110922
792000,7920.0,25.853086756226197,11.213093216016699
793000,7930.0,25.916747015946807,11.270040655506204
794000,7940.0,26.242122767189247,10.575597547222356
795000,7950.0,26.181850687185648,10.410996534398878
796000,7960.0,26.481819965424844,10.771530160558482
797000,7970.0,26.311542551203605,10.603395327858978
798000,7980.0,26.53298420926957,10.505550482224017
799000,7990.0,26.279934055108093,10.204879402681833
800000,8000.0,26.257375744707602,9.954007147679862
801000,8010.0,25.495204436639515,9.369772699734229
802000,8020.0,25.782224530264127,8.817607776157748
803000,8030.0,25.746782740240253,8.122517258065656
804000,8040.0,25.248400681285034,8.127731150518546
805000,8050.0,25.15757002872925,7.997033018347077
806000,8060.0,25.03618246489857,8.287695653499881
807000,8070.0,25.57784340973577,8.297550164924408
808000,8080.0,25.523784013245255,8.166428371883873
809000,8090.0,25.50221577983374,8.460986611435162
810000,8100.0,25.498251148926553,8.299147610096796
811000,8110.0,25.347173498684672,8.610947647466554
812000,8120.0,25.24519731704717,8.544438832437343
813000,8130.0,25.883200413364367,9.369725486295962
814000,8140.0,26.18456676912172,9.99148190170101
815000,8150.0,26.29908262946848,10.921478977905261
816000,8160.0,26.36136377206913,10.627778791740331
817000,8170.0,25.98741147558982,10.130221384994515
818000,8180.0,25.988323465626284,10.311353220331783
819000,8190.0,26.282601819988024,10.953431438004694
820000,8200.0,26.614632387589594,10.61226433891874
821000,8210.0,25.697207651330313,9.910812614378186
822000,8220.0,25.329884526407028,9.133195741825718
823000,8230.0,26.053700604486153,9.148525060706275
824000,8240.0,25.646440617945387,8.677668558600367
825000,8250.0,25.697550934239075,9.17287192094481
826000,8260.0,25.975400572901723,9.667415429973175
827000,8270.0,26.649571330031502,10.60846134814454
828000,8280.0,26.238450517315886,10.479189122566158
829000,8290.0,25.984949599826994,11.114867248624456
830000,8300.0,26.06858497350958,11.281784665894923
831000,8310.0,26.47713776446616,11.144558607945125
832000,8320.0,26.321899993040294,10.268874158756729
833000,8330.0,26.196346618468894,9.645577204333717
834000,8340.0,25.97857211025109,10.302916103016896
835000,8350.0,26.18897976866127,10.627721037840018
836000,8360.0,25.89808252682172,9.973160221975624
837000,8370.0,25.93089339600691,10.71937458689682
838000,8380.0,26.03901392806716,11.009507140806257
839000,8390.0,26.588325392858298,10.65692701163431
840000,8400.0,26.119584729891542,10.540462813557141
841000,8410.0,25.69692586238078,10.032591275218712
842000,8420.0,25.99615822901069,9.318136248877867
843000,8430.0,25.95564099709845,8.848734763006725
844000,8440.0,25.845730087168416,9.313451682658144
845000,8450.0,25.999744111028523,9.976172614445664
846000,8460.0,26.031676671618353,10.436586445240037
847000,8470.0,26.24267974435599,10.216909412849606
848000,8480.0,26.285100706543645,10.140848414230335
849000,8490.0,26.402705432662756,9.597888173922602
850000,8500.0,25.438565562098464,9.160779284449873
851000,8510.0,26.10127793444656,8.957814990446463
852000,8520.0,25.939801666308988,8.695966278199917
853000,8530.0,25.724152037221554,8.857038380796094
854000,8540.0,26.200801337812617,9.446981750819788
855000,8550.0,26.1693238101798,9.817479150069317
856000,8560.0,26.496384095169354,9.971203559404694
857000,8570.0,26.15692976707919,10.271213300319932
858000,8580.0,26.492910347747273,10.090329706531987
859000,8590.0,26.32747654265249,9.987765402070824
860000,8600.0,25.654734162736982,10.211081407111656
861000,8610.0,25.58945547057035,9.921552305753009
862000,8620.0,26.368689164479832,9.761644631547965
863000,8630.0,25.843415593638845,9.41813003789307
864000,8640.0,25.46226001564788,8.944526115780112
865000,8650.0,25.473066114928827,8.921885185990064
866000,8660.0,25.62465224766452,9.109239249209155
867000,8670.0,25.37227628054156,8.882040558334634
868000,8680.0,25.191030799277176,9.205016314678954
869000,8690.0,25.895225510618758,9.904375224177317
870000,8700.0,26.10468487856322,10.144675241698279
871000,8710.0,25.627638510117677,9.957967070221107
872000,8720.0,25.829481131052237,10.357794344703036
873000,8730.0,25.732763112880114,11.068093617005616
874000,8740.0,26.28135096223129,10.866666490872966
875000,8750.0,26.34556526486333,10.102284158161554
876000,8760.0,25.56099438517254,8.324625971386798
877000,8770.0,24.981567188130622,7.842825058664854
878000,8780.0,25.47698221382782,7.922151490148901
879000,8790.0,25.035341254339073,8.04536087306929
880000,8800.0,25.173658755906235,8.694293108274008
881000,8810.0,25.89824197519983,9.382069971154397
882000,8820.0,26.282221230834182,9.7214831327623
883000,8830.0,26.13010545822711,9.825760757868574
884000,8840.0,26.176026435467865,9.947304562583478
885000,8850.0,26.30915294921352,10.65631468038284
886000,8860.0,26.271190767193705,10.43926931890546
887000,8870.0,26.20183175033878,9.634999289336903
